path	doc_id	page	eo_id	sec
DDRS/ddrs/201977/2.txt	201977	2	11652	5(A) and (D) 
DDRS/ddrs/201978/2.txt	201978	2	11652	5(A) and (D) 
DDRS/ddrs/201984/2.txt	201984	2	11652	5(A) and (D) 
DDRS/ddrs/201991/2.txt	201991	2	11652	3(E) and 5(D) 
DDRS/ddrs/201997/2.txt	201997	2	11652	3(E) and 5(D) or (F) 
DDRS/ddrs/202000/2.txt	202000	2	11652	2(E) and 5(D) 
DDRS/ddrs/202001/2.txt	202001	2	11652	5(A) and (D) 
DDRS/ddrs/202001/5.txt	202001	5	11652	5(A) and (D) 
DDRS/ddrs/202031/2.txt	202031	2	11652	5(A) and (D) 
DDRS/ddrs/202034/2.txt	202034	2	11652	5(A) and (D) 
DDRS/ddrs/202039/2.txt	202039	2	11652	5(A) and (D) 
DDRS/ddrs/202040/2.txt	202040	2	11662	D(A) and and (D) 
DDRS/ddrs/202045/2.txt	202045	2	11652	5(A) and (D) 
DDRS/ddrs/202053/2.txt	202053	2	11652	5(A) and (D) 
DDRS/ddrs/202054/2.txt	202054	2	11652	5(A) and (B) 
DDRS/ddrs/202055/2.txt	202055	2	11652	5(A) and (D) 
DDRS/ddrs/202061/2.txt	202061	2	11652	5(A) and (D) 
DDRS/ddrs/202061/4.txt	202061	4	11652	5(A) and (D) 
DDRS/ddrs/202062/2.txt	202062	2	11652	5(A) and (D) 
DDRS/ddrs/202063/2.txt	202063	2	11652	5(A) and (D) 
DDRS/ddrs/202064/2.txt	202064	2		5(A) and (D) 
DDRS/ddrs/202084/3.txt	202084	3	11652	
DDRS/ddrs/202085/2.txt	202085	2	11652	5(A) and (D) 
DDRS/ddrs/202117/2.txt	202117	2	11652	5(A) and (D) 
DDRS/ddrs/202120/2.txt	202120	2	11652	5(A) and (D) 
DDRS/ddrs/202122/2.txt	202122	2	11652	5(A) and (D) 
DDRS/ddrs/202137/2.txt	202137	2	11652	3(E) and 5(D) or 
DDRS/ddrs/202139/2.txt	202139	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202139/3.txt	202139	3	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202139/4.txt	202139	4	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202140/2.txt	202140	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202141/2.txt	202141	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202141/6.txt	202141	6	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202142/2.txt	202142	2	11652	
DDRS/ddrs/202144/2.txt	202144	2	11652	3(E) and 5(C) or (E) 
DDRS/ddrs/202145/2.txt	202145	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202146/2.txt	202146	2	12352	and 5(D) 
DDRS/ddrs/202147/3.txt	202147	3	11652	3(E) and 5(D) 
DDRS/ddrs/202147/3.txt	202147	3	11652	3(E) and 5(D) 
DDRS/ddrs/202147/4.txt	202147	4	11652	3(E) and 5(D) 
DDRS/ddrs/202147/4.txt	202147	4	11652	3(E) and 5(D) 
DDRS/ddrs/202148/2.txt	202148	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202187/2.txt	202187	2	1165	3(E) and 5(D) or (E) 
DDRS/ddrs/202187/4.txt	202187	4	11562	3(E) and 5(D) and (E) 
DDRS/ddrs/202188/2.txt	202188	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202190/2.txt	202190	2	11652	, 3(E) and 5(D) or (E) 
DDRS/ddrs/202222/2.txt	202222	2	11652	
DDRS/ddrs/202224/2.txt	202224	2	11652	5(A) and (D) 
DDRS/ddrs/202225/2.txt	202225	2	11652	5(A) and (D) 
DDRS/ddrs/202226/2.txt	202226	2	19652	5(A) and (D) 
DDRS/ddrs/202227/2.txt	202227	2	11652	5(A) and (D) 
DDRS/ddrs/202228/2.txt	202228	2	1	5(A) and (D) 
DDRS/ddrs/202230/2.txt	202230	2	11652	5(A) and (D) 
DDRS/ddrs/202231/2.txt	202231	2		5(A) and (D) 
DDRS/ddrs/202232/2.txt	202232	2	11652	5(A) and (D) 
DDRS/ddrs/202233/2.txt	202233	2	11652	5(A) and (D) 
DDRS/ddrs/202234/2.txt	202234	2	11652	5(a) and (D) 
DDRS/ddrs/202235/2.txt	202235	2	11652	5(A) and (D) 
DDRS/ddrs/202253/2.txt	202253	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202257/2.txt	202257	2	11652	5(A) and (D) 
DDRS/ddrs/202259/2.txt	202259	2	11652	5(A) and (D) 
DDRS/ddrs/202259/4.txt	202259	4	11652	5(A) and (D) 
DDRS/ddrs/202261/2.txt	202261	2	11652	5(A) and (D) 
DDRS/ddrs/202262/2.txt	202262	2	11652	5(A) and (D) 
DDRS/ddrs/202294/2.txt	202294	2		5(A) and (D) 
DDRS/ddrs/202295/2.txt	202295	2	11652	5(A) and (D) 
DDRS/ddrs/202298/2.txt	202298	2	11652	3(E) and 5(D) 
DDRS/ddrs/202298/2.txt	202298	2	11652	
DDRS/ddrs/202298/3.txt	202298	3	11652	3(E) and 5(D) 
DDRS/ddrs/202299/2.txt	202299	2	11652	3(E) and 5(D) 
DDRS/ddrs/202299/2.txt	202299	2	11652	3(E) and 5(D) 
DDRS/ddrs/202299/3.txt	202299	3	11652	3(E) and 5(D) 
DDRS/ddrs/202299/4.txt	202299	4	11652	3(E) and 5(D) 
DDRS/ddrs/202299/5.txt	202299	5	11652	3(E) and 5(D) 
DDRS/ddrs/202299/5.txt	202299	5	11652	3(E) and 5(D) 
DDRS/ddrs/202299/6.txt	202299	6	11652	3(E) and 5(D) 
DDRS/ddrs/202299/6.txt	202299	6	11652	3(E) and 5(D) 
DDRS/ddrs/202300/2.txt	202300	2	11652	5(A) and 5(D) 
DDRS/ddrs/202304/2.txt	202304	2		5(A) and (D) 
DDRS/ddrs/202321/3.txt	202321	3	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202322/2.txt	202322	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202322/4.txt	202322	4	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202341/2.txt	202341	2	6	
DDRS/ddrs/202346/2.txt	202346	2	11652	5(A) and (D) 
DDRS/ddrs/202354/2.txt	202354	2	11652	no 
DDRS/ddrs/202355/2.txt	202355	2	11652	5(O) or (E) 
DDRS/ddrs/202356/2.txt	202356	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202357/2.txt	202357	2	3	
DDRS/ddrs/202367/2.txt	202367	2	11652	5(A) and (D) 
DDRS/ddrs/202369/2.txt	202369	2		5(A) and (D) 
DDRS/ddrs/202370/2.txt	202370	2	11652	5(A) and (D) 
DDRS/ddrs/202372/2.txt	202372	2	11652	5(A) and (D) 
DDRS/ddrs/202373/2.txt	202373	2	11652	5(A) and (D) 
DDRS/ddrs/202382/2.txt	202382	2	11652	5(A) and (D) 
DDRS/ddrs/202384/2.txt	202384	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202385/2.txt	202385	2	3	
DDRS/ddrs/202386/2.txt	202386	2		3(E) and 5(D) or (E) 
DDRS/ddrs/202387/2.txt	202387	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202388/2.txt	202388	2	11662	3(E) and 5(D) or (E) 
DDRS/ddrs/202389/2.txt	202389	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202390/2.txt	202390	2	11652	3(E) and S(D) or (E) 
DDRS/ddrs/202391/2.txt	202391	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202392/2.txt	202392	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202393/2.txt	202393	2	11652	5(E) and 5(D) or (E) 
DDRS/ddrs/202394/2.txt	202394	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202395/2.txt	202395	2	1165	3(E) and 5(D) or (E) 
DDRS/ddrs/202396/2.txt	202396	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202397/2.txt	202397	2		3(E) and 5(C) or (E) 
DDRS/ddrs/202398/2.txt	202398	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202399/2.txt	202399	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202400/2.txt	202400	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202401/2.txt	202401	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202402/2.txt	202402	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202403/2.txt	202403	2	11652	
DDRS/ddrs/202404/2.txt	202404	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202438/2.txt	202438	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202439/2.txt	202439	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202440/2.txt	202440	2	11652	, 3(E) and 5(D) or (E) 
DDRS/ddrs/202441/2.txt	202441	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202443/2.txt	202443	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202444/2.txt	202444	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202445/2.txt	202445	2	11652	, 3(E) and 5(D) or (E) 
DDRS/ddrs/202446/2.txt	202446	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202447/2.txt	202447	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202449/2.txt	202449	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202451/2.txt	202451	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202452/2.txt	202452	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202454/2.txt	202454	2	11652	, 3(C) and 5(D) or (E) 
DDRS/ddrs/202455/2.txt	202455	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202456/2.txt	202456	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202457/2.txt	202457	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202458/10.txt	202458	10	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202458/15.txt	202458	15	11652	
DDRS/ddrs/202458/18.txt	202458	18	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202458/4.txt	202458	4	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202458/6.txt	202458	6	11652	
DDRS/ddrs/202459/2.txt	202459	2	11652	5(A) and (D) 
DDRS/ddrs/202460/2.txt	202460	2	11652	3(E) and 3(C) 
DDRS/ddrs/202465/2.txt	202465	2	11652	3(E) and 5(D) of (E) 
DDRS/ddrs/202465/3.txt	202465	3	11652	3(E) and 5(D) of (E) 
DDRS/ddrs/202465/5.txt	202465	5	11652	3(E) and 5(D) of (E) 
DDRS/ddrs/202481/2.txt	202481	2		
DDRS/ddrs/202482/2.txt	202482	2		
DDRS/ddrs/202483/2.txt	202483	2	11658	5 (A) and (D) 
DDRS/ddrs/202484/2.txt	202484	2	11652	5(A) and (D) 
DDRS/ddrs/202485/2.txt	202485	2	11653	5(A) and (D) 
DDRS/ddrs/202487/2.txt	202487	2	11552	5(A) and (D) 
DDRS/ddrs/202492/2.txt	202492	2	5	
DDRS/ddrs/202493/2.txt	202493	2	11652	5(A) and (D) 
DDRS/ddrs/202500/2.txt	202500	2	11652	5(A) and (D) 
DDRS/ddrs/202502/2.txt	202502	2	11652	5(A) and (D) 
DDRS/ddrs/202503/2.txt	202503	2	11652	5(A) and (D) 
DDRS/ddrs/202503/5.txt	202503	5	11652	5(A) and (D) 
DDRS/ddrs/202505/2.txt	202505	2	11652	11 
DDRS/ddrs/202509/2.txt	202509	2	11652	3(E) AND (D) 
DDRS/ddrs/202509/4.txt	202509	4	11652	3(E) and 5(D) 
DDRS/ddrs/202510/2.txt	202510	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202510/2.txt	202510	2	11652	3(E) and 6(D) or (C) 
DDRS/ddrs/202510/3.txt	202510	3	11652	3(E) and 5(D) or (D) 
DDRS/ddrs/202511/2.txt	202511	2	11652	3(E) and 5(D) 
DDRS/ddrs/202512/3.txt	202512	3	11652	3(E) and 5(D) 
DDRS/ddrs/202520/2.txt	202520	2	11652	3(E) and 5(D) 
DDRS/ddrs/202520/2.txt	202520	2	11652	3(E) and 5(D) 
DDRS/ddrs/202520/3.txt	202520	3	11652	3(E)and 5(D) 
DDRS/ddrs/202520/3.txt	202520	3	11652	3(E) and 5(D) 
DDRS/ddrs/202520/4.txt	202520	4	11652	3(E) and 5(D) 
DDRS/ddrs/202520/4.txt	202520	4	11652	3(E) and 5(D) 
DDRS/ddrs/202520/5.txt	202520	5	11652	3(E) and 5(D) 
DDRS/ddrs/202521/2.txt	202521	2	11652	3(e) and 6 
DDRS/ddrs/202526/2.txt	202526	2	11562	3(E) and 5(D) or (E) 
DDRS/ddrs/202531/2.txt	202531	2	11652	11 
DDRS/ddrs/202605/2.txt	202605	2	11652	5(A) and (D) 
DDRS/ddrs/202607/2.txt	202607	2	11752	5(A) and (D) 
DDRS/ddrs/202608/2.txt	202608	2		
DDRS/ddrs/202610/2.txt	202610	2	11652	3(E) and 5(D) 
DDRS/ddrs/202613/2.txt	202613	2	11652	5(A) and (D) 
DDRS/ddrs/202615/2.txt	202615	2	11652	5(A) and (D) 
DDRS/ddrs/202656/2.txt	202656	2	11652	, 3(E) and 5(D) or (E) 
DDRS/ddrs/202657/2.txt	202657	2	11652	5(A) and (D) 
DDRS/ddrs/202658/2.txt	202658	2	11652	B(A) AND (D) 
DDRS/ddrs/202659/2.txt	202659	2	11	5(A) and (D) 
DDRS/ddrs/202660/2.txt	202660	2		5(A) and (D) 
DDRS/ddrs/202661/2.txt	202661	2	11652	5(A) and (D) 
DDRS/ddrs/202662/2.txt	202662	2	11652	5(A) and (D) 
DDRS/ddrs/202685/2.txt	202685	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202686/2.txt	202686	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202687/2.txt	202687	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202688/2.txt	202688	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202689/2.txt	202689	2	11652	and 5(D) or (E) 
DDRS/ddrs/202690/2.txt	202690	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202691/2.txt	202691	2	11652	3(E) and 5(D) (E) 
DDRS/ddrs/202692/2.txt	202692	2	11652	3(E) and 5(D) or (e) 
DDRS/ddrs/202692/5.txt	202692	5	11652	
DDRS/ddrs/202693/2.txt	202693	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202694/2.txt	202694	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202695/2.txt	202695	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202696/2.txt	202696	2		and 5(D) (E) 
DDRS/ddrs/202696/3.txt	202696	3		
DDRS/ddrs/202698/2.txt	202698	2	11652	5(A) and (D) 
DDRS/ddrs/202713/2.txt	202713	2	11652	5(A) and (D) 
DDRS/ddrs/202714/2.txt	202714	2	11652	5(A) AND (D) 
DDRS/ddrs/202715/2.txt	202715	2	11652	, 3(E) and 5(D) or (E) 
DDRS/ddrs/202717/2.txt	202717	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202718/2.txt	202718	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202720/2.txt	202720	2	11652	5(A) and (D) 
DDRS/ddrs/202721/2.txt	202721	2	11652	5(A) and (D) 
DDRS/ddrs/202722/2.txt	202722	2	11652	5(A) and (D) 
DDRS/ddrs/202723/2.txt	202723	2	11652	5(A) and (D) 
DDRS/ddrs/202724/2.txt	202724	2	11652	5(A) and (D) 
DDRS/ddrs/202725/2.txt	202725	2	11652	5(A) and (D) 
DDRS/ddrs/202734/2.txt	202734	2	11652	5(A) and (D) 
DDRS/ddrs/202736/2.txt	202736	2	11652	5(A) and (D) 
DDRS/ddrs/202737/2.txt	202737	2	11652	5(A) and (D) 
DDRS/ddrs/202738/2.txt	202738	2	11652	5(A) and (D) 
DDRS/ddrs/202739/2.txt	202739	2	11652	5(A) and (D) 
DDRS/ddrs/202740/2.txt	202740	2	11652	5(A) and (D) 
DDRS/ddrs/202741/2.txt	202741	2	11652	5(A) and (D) 
DDRS/ddrs/202772/2.txt	202772	2		
DDRS/ddrs/202773/2.txt	202773	2	11652	
DDRS/ddrs/202775/2.txt	202775	2	11652	3(e) and 5(D) 
DDRS/ddrs/202787/2.txt	202787	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202788/2.txt	202788	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202789/2.txt	202789	2	11062	4 
DDRS/ddrs/202789/3.txt	202789	3	11652	and 5 (D) 
DDRS/ddrs/202789/3.txt	202789	3	11622	3(E) and 
DDRS/ddrs/202789/4.txt	202789	4		
DDRS/ddrs/202791/2.txt	202791	2	11652	5(A) and (D) 
DDRS/ddrs/202792/2.txt	202792	2	11652	3(D) and (E) 
DDRS/ddrs/202807/2.txt	202807	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202809/2.txt	202809	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202810/2.txt	202810	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202811/2.txt	202811	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202812/2.txt	202812	2	11652	, 3(E) and 5(D) or (E) 
DDRS/ddrs/202815/2.txt	202815	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202853/2.txt	202853	2	11652	5(A) and (D) 
DDRS/ddrs/202855/2.txt	202855	2	11652	5(A) and (D) 
DDRS/ddrs/202856/2.txt	202856	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202857/2.txt	202857	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202858/2.txt	202858	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202872/2.txt	202872	2		5(A) and (D) 
DDRS/ddrs/202879/2.txt	202879	2	11652	5(A) and (D) 
DDRS/ddrs/202880/2.txt	202880	2		5(A) and (D) 
DDRS/ddrs/202881/2.txt	202881	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202886/2.txt	202886	2		
DDRS/ddrs/202887/2.txt	202887	2	11652	3(E) and 5(D) or (C) 
DDRS/ddrs/202889/2.txt	202889	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202890/2.txt	202890	2	11652	5(E) and 5(D) or (E) 
DDRS/ddrs/202891/2.txt	202891	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202892/2.txt	202892	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202893/2.txt	202893	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202894/2.txt	202894	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202895/2.txt	202895	2	14652	3(E) and 5(D) or (E) 
DDRS/ddrs/202896/2.txt	202896	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202897/2.txt	202897	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202898/2.txt	202898	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202899/2.txt	202899	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202902/3.txt	202902	3		and 
DDRS/ddrs/202908/2.txt	202908	2	11652	5(A) and (D) 
DDRS/ddrs/202909/3.txt	202909	3	3	
DDRS/ddrs/202909/4.txt	202909	4	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202910/2.txt	202910	2	11652	S(E) and 5(D) or (E) 
DDRS/ddrs/202911/2.txt	202911	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202912/2.txt	202912	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202913/2.txt	202913	2	11652	, 3(E) and 5(D) or (E) 
DDRS/ddrs/202914/2.txt	202914	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202915/2.txt	202915	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202916/2.txt	202916	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202917/2.txt	202917	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202919/2.txt	202919	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202920/2.txt	202920	2	11652	3(E) and (D) or (E) 
DDRS/ddrs/202921/2.txt	202921	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202921/3.txt	202921	3	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202922/2.txt	202922	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202922/3.txt	202922	3	11652	and 5(D) 
DDRS/ddrs/202923/2.txt	202923	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202924/2.txt	202924	2	11652	3(E) and 5(D), or (E) 
DDRS/ddrs/202925/2.txt	202925	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202926/2.txt	202926	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202927/2.txt	202927	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202928/2.txt	202928	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202929/2.txt	202929	2	11652	(E) and 5(D) or (E) 
DDRS/ddrs/202930/2.txt	202930	2	12652	3(E) and 5(D) and (E) 
DDRS/ddrs/202931/3.txt	202931	3	11652	3(E) and 5(D) 
DDRS/ddrs/202931/4.txt	202931	4	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202931/7.txt	202931	7	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202931/9.txt	202931	9	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/202952/2.txt	202952	2	11652	5(A) and (D) 
DDRS/ddrs/202955/2.txt	202955	2		
DDRS/ddrs/202956/2.txt	202956	2	1165	
DDRS/ddrs/202966/2.txt	202966	2	11652	5(A) and (D) 
DDRS/ddrs/202985/2.txt	202985	2		
DDRS/ddrs/202989/2.txt	202989	2	11652	11 
DDRS/ddrs/202991/2.txt	202991	2	11653	
DDRS/ddrs/203000/2.txt	203000	2	11652	11 
DDRS/ddrs/203001/2.txt	203001	2	11652	11 
DDRS/ddrs/203002/2.txt	203002	2	11652	5(3)(2) 
DDRS/ddrs/203002/2.txt	203002	2	11652	11 
DDRS/ddrs/203007/2.txt	203007	2	11652	11 
DDRS/ddrs/203010/2.txt	203010	2	11652	3(E) and 5(d) or (E) 
DDRS/ddrs/203012/2.txt	203012	2	11652	3 E and 5(D) 
DDRS/ddrs/203051/2.txt	203051	2	11652	3(E) and 5(D) 
DDRS/ddrs/203092/2.txt	203092	2	11652	5(A) and (D) 
DDRS/ddrs/203109/2.txt	203109	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/203111/3.txt	203111	3	11652	5 (B) (2) 
DDRS/ddrs/203116/2.txt	203116	2	11652	5(A) and (D) 
DDRS/ddrs/203124/2.txt	203124	2	11652	3(E) and 3(D) or (E) 
DDRS/ddrs/203160/2.txt	203160	2		5(A) and (D) 
DDRS/ddrs/203181/7.txt	203181	7	11652	5 (B) (3) 
DDRS/ddrs/203196/2.txt	203196	2	11652	3(E) and on 
DDRS/ddrs/203197/2.txt	203197	2	1652	3(E) and 5(D) or (E) 
DDRS/ddrs/203202/2.txt	203202	2	11652	5(A) and (D) 
DDRS/ddrs/203203/2.txt	203203	2	11652	5(A) and (D) 
DDRS/ddrs/203204/2.txt	203204	2	11652	5(A) and (D) 
DDRS/ddrs/203205/2.txt	203205	2	11652	5(A) and (D) 
DDRS/ddrs/203206/2.txt	203206	2	11652	5(A) and 
DDRS/ddrs/203207/2.txt	203207	2	11652	5(A) and (D) 
DDRS/ddrs/203208/2.txt	203208	2	11652	5(A) and (D) 
DDRS/ddrs/203209/2.txt	203209	2	11652	5(A) and (D) 
DDRS/ddrs/203210/2.txt	203210	2	11652	5(A) and (D) 
DDRS/ddrs/203211/2.txt	203211	2	11652	5(A) and (D) 
DDRS/ddrs/203212/2.txt	203212	2	11652	5(A) and (D) 
DDRS/ddrs/203214/2.txt	203214	2	11652	5(A) and (D) 
DDRS/ddrs/203216/2.txt	203216	2	11652	5(A) and (D) 
DDRS/ddrs/203233/3.txt	203233	3		
DDRS/ddrs/203239/2.txt	203239	2	3	
DDRS/ddrs/203240/2.txt	203240	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/203241/2.txt	203241	2	11652	5(A) and (D) 
DDRS/ddrs/203242/2.txt	203242	2	11652	5(A) and (D) 
DDRS/ddrs/203243/2.txt	203243	2	11652	5(A) and (D) 
DDRS/ddrs/203248/3.txt	203248	3	11652	5(B) 
DDRS/ddrs/203249/2.txt	203249	2	11652	(E) and 5(D) or (E) 
DDRS/ddrs/203250/2.txt	203250	2	11652	5(A) and (D) 
DDRS/ddrs/203251/2.txt	203251	2	11652	5(A) and (D) 
DDRS/ddrs/203280/2.txt	203280	2	11652	5(A) and (D) 
DDRS/ddrs/203281/2.txt	203281	2	11652	5(A) and (B) 
DDRS/ddrs/203282/2.txt	203282	2	11652	5(A) and (D) 
DDRS/ddrs/203283/2.txt	203283	2	11652	5(A) and (D) 
DDRS/ddrs/203284/2.txt	203284	2	11652	5(A) and (D) 
DDRS/ddrs/203285/2.txt	203285	2	11652	5(A) and (D) 
DDRS/ddrs/203293/2.txt	203293	2		
DDRS/ddrs/203322/2.txt	203322	2	11652	5(A) and (D) 
DDRS/ddrs/203323/2.txt	203323	2	11652	5(A) and (D) 
DDRS/ddrs/203324/2.txt	203324	2	11652	5(A) and (D) 
DDRS/ddrs/203325/2.txt	203325	2	11652	5(A) and (D) 
DDRS/ddrs/203326/2.txt	203326	2	11652	5(A) and (D) 
DDRS/ddrs/203327/2.txt	203327	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/203328/2.txt	203328	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/203367/2.txt	203367	2	11652	5(A) and (D) 
DDRS/ddrs/203368/2.txt	203368	2	11652	3(E) and 5(D) 
DDRS/ddrs/203371/2.txt	203371	2	11652	5(A) and (D) 
DDRS/ddrs/203397/2.txt	203397	2	11652	5(A) and (D) 
DDRS/ddrs/203399/2.txt	203399	2	11652	
DDRS/ddrs/203400/2.txt	203400	2	11652	3(E)and 5(D) or (E) 
DDRS/ddrs/203401/2.txt	203401	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/203402/2.txt	203402	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/203403/2.txt	203403	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/203404/2.txt	203404	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/203405/2.txt	203405	2	11653	3(E) and 5(D) or (E) 
DDRS/ddrs/203406/2.txt	203406	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/203407/2.txt	203407	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/203407/5.txt	203407	5	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/203408/2.txt	203408	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/203408/5.txt	203408	5	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/203422/2.txt	203422	2		
DDRS/ddrs/203423/2.txt	203423	2	11652	3(E) and 5(D) or 
DDRS/ddrs/203424/2.txt	203424	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/203425/2.txt	203425	2	11652	3(E) 5(D) or (E) 
DDRS/ddrs/203430/2.txt	203430	2	11652	5(A) and (D) 
DDRS/ddrs/203433/2.txt	203433	2	11652	and (D) 
DDRS/ddrs/203437/2.txt	203437	2	11652	5(A) and (D) 
DDRS/ddrs/203438/2.txt	203438	2	11652	5(A) and (D) 
DDRS/ddrs/203439/2.txt	203439	2	11652	5(A) and (D) 
DDRS/ddrs/203446/2.txt	203446	2	11652	5(A) and (D) 
